id_employee,age,genre,revenu_mensuel,statut_marital,departement,poste,nombre_experiences_precedentes,annees_experience_totale,annees_dans_l_entreprise,annees_dans_le_poste_actuel,satisfaction_employee_environnement,note_evaluation_precedente,niveau_hierarchique_poste,satisfaction_employee_nature_travail,satisfaction_employee_equipe,satisfaction_employee_equilibre_pro_perso,heure_supplementaires,augmentation_salaire_precedente,a_quitte_l_entreprise,nombre_participation_pee,nb_formations_suivies,distance_domicile_travail,niveau_education,domaine_etude,frequence_deplacement,annees_depuis_la_derniere_promotion,annes_sous_responsable_actuel,tranche_revenu,score_revenu,score_environnement,mobilite_externe,mobilite_interne,score_pro_perso
926,22,F,4171,Marie(e),Consulting,Tech Lead,0,4,3,2,2,3,2,3,1,4,Oui,19,Oui,1,3,3,1,Infra & Cloud,Occasionnel,0,2,"(3857.5, 4807.0]",41.42,31.18,75.0,66.67,78.57
927,41,F,2778,Divorce(e),Consulting,Consultant,4,10,7,7,2,1,1,4,3,2,Oui,13,Oui,1,1,2,4,Infra & Cloud,Occasionnel,1,0,"(1958.5, 2908.0]",27.11,60.0,70.0,100.0,45.95
930,28,F,2377,Divorce(e),Consulting,Assistant de Direction,5,6,2,2,3,3,1,3,2,3,Non,18,Non,1,2,9,3,Transformation Digitale,Occasionnel,2,2,"(1958.5, 2908.0]",31.66,51.18,33.33,100.0,67.62
932,39,M,2404,Marie(e),Consulting,Consultant,7,8,2,2,4,3,1,1,4,1,Oui,21,Oui,0,2,6,3,Transformation Digitale,Occasionnel,2,2,"(1958.5, 2908.0]",36.03,61.18,25.0,100.0,26.43
933,27,F,2318,Celibataire,Consulting,Assistant de Direction,1,1,1,1,2,3,1,3,3,3,Non,19,Non,0,2,4,3,Infra & Cloud,Occasionnel,0,0,"(1958.5, 2908.0]",35.56,50.0,100.0,100.0,71.19
934,34,M,2008,Divorce(e),Consulting,Consultant,1,1,1,0,2,3,1,2,2,3,Non,14,Non,2,3,10,3,Infra & Cloud,Occasionnel,1,0,"(1958.5, 2908.0]",26.11,30.0,100.0,0.0,66.9
936,42,F,6244,Celibataire,Commercial,Cadre Commercial,7,10,5,4,3,2,2,3,1,3,Non,17,Non,0,6,14,2,Transformation Digitale,Occasionnel,0,3,"(5756.5, 6706.0]",45.11,41.76,50.0,80.0,64.05
939,33,M,2799,Celibataire,Consulting,Assistant de Direction,3,6,3,2,3,2,1,1,2,3,Oui,11,Non,0,1,1,4,Autre,Occasionnel,0,2,"(1958.5, 2908.0]",25.66,31.18,50.0,66.67,63.33
940,58,F,10552,Divorce(e),Consulting,Manager,2,24,6,0,3,2,3,2,4,3,Oui,13,Non,1,3,5,3,Entrepreunariat,Occasionnel,0,4,"(10504.0, 11453.5]",53.01,62.35,25.0,0.0,60.48
941,31,M,2329,Marie(e),Commercial,Representant Commercial,3,13,7,7,2,2,1,3,2,4,Non,15,Non,0,2,7,4,Infra & Cloud,Occasionnel,5,2,"(1958.5, 2908.0]",23.22,41.18,53.85,100.0,85.71
942,35,F,4014,Marie(e),Consulting,Manager,1,10,10,6,4,3,2,4,4,1,Oui,25,Non,1,2,21,1,Infra & Cloud,Occasionnel,0,7,"(3857.5, 4807.0]",49.49,94.12,100.0,60.0,15.71
944,49,F,7403,Marie(e),Consulting,Consultant,4,29,26,9,1,3,3,2,3,2,Non,11,Non,1,3,8,2,Autre,Occasionnel,1,7,"(6706.0, 7655.5]",38.87,34.12,89.66,34.62,51.67
945,48,M,2259,Marie(e),Consulting,Assistant de Direction,4,13,0,0,4,3,1,3,1,2,Non,17,Non,2,2,20,4,Transformation Digitale,Occasionnel,0,0,"(1958.5, 2908.0]",32.52,50.0,0.0,0.0,43.1
947,31,F,6932,Marie(e),Commercial,Cadre Commercial,1,9,9,8,4,3,2,3,4,2,Non,13,Non,1,2,20,2,Marketing,Aucun,0,0,"(6706.0, 7655.5]",41.57,80.0,100.0,88.89,53.1
949,36,M,4678,Celibataire,Consulting,Assistant de Direction,2,8,6,2,2,3,1,4,3,3,Non,18,Non,0,6,7,4,Autre,Occasionnel,0,1,"(3857.5, 4807.0]",41.59,60.59,75.0,33.33,69.05
950,38,F,13582,Marie(e),Consulting,Directeur Technique,1,15,15,12,4,3,3,1,2,3,Non,13,Non,1,3,1,3,Entrepreunariat,Occasionnel,5,11,"(13352.5, 14302.0]",55.92,46.47,100.0,80.0,73.33
951,32,F,2332,Marie(e),Consulting,Consultant,6,5,3,0,3,2,1,2,3,3,Non,20,Non,0,3,1,3,Infra & Cloud,Aucun,0,2,"(1958.5, 2908.0]",37.04,51.18,60.0,0.0,83.33
952,25,M,2413,Marie(e),Commercial,Representant Commercial,1,1,1,0,3,2,1,2,3,3,Oui,18,Oui,3,2,19,2,Marketing,Occasionnel,0,0,"(1958.5, 2908.0]",34.44,50.0,100.0,0.0,50.48
954,40,M,9705,Divorce(e),Commercial,Cadre Commercial,2,11,1,0,1,2,3,2,2,2,Non,12,Non,1,2,10,4,Marketing,Occasionnel,0,0,"(9554.5, 10504.0]",48.9,20.0,9.09,0.0,50.24
956,26,M,4294,Celibataire,Commercial,Cadre Commercial,1,7,7,7,3,2,2,1,2,3,Non,12,Non,0,2,1,3,Transformation Digitale,Frequent,0,7,"(3857.5, 4807.0]",31.81,34.12,100.0,100.0,63.33
957,41,M,4721,Celibataire,Consulting,Consultant,2,20,18,13,4,3,1,1,3,3,Oui,13,Non,0,3,6,3,Transformation Digitale,Occasionnel,2,17,"(3857.5, 4807.0]",31.92,60.0,90.0,72.22,59.76
958,36,M,2519,Celibataire,Consulting,Consultant,4,16,11,8,3,3,1,3,3,3,Non,21,Non,0,6,2,4,Transformation Digitale,Occasionnel,3,9,"(1958.5, 2908.0]",35.06,65.29,68.75,72.73,72.62
959,19,M,2121,Celibataire,Commercial,Representant Commercial,1,1,1,0,4,2,1,2,2,4,Oui,13,Oui,0,3,21,3,Autre,Occasionnel,0,0,"(1958.5, 2908.0]",26.37,50.0,100.0,0.0,65.71
960,20,M,2973,Celibataire,Consulting,Consultant,1,1,1,0,1,3,1,1,2,3,Non,19,Oui,0,2,4,3,Entrepreunariat,Occasionnel,0,0,"(2908.0, 3857.5]",37.63,10.0,100.0,0.0,71.19
961,31,F,5855,Marie(e),Consulting,Manager,0,10,9,7,4,3,2,4,3,1,Oui,11,Non,2,2,12,3,Transformation Digitale,Occasionnel,8,5,"(5756.5, 6706.0]",24.64,82.94,90.0,77.78,22.14
964,40,M,3617,Divorce(e),Consulting,Assistant de Direction,8,3,1,1,4,3,1,2,4,3,Oui,14,Non,1,2,9,4,Transformation Digitale,Frequent,0,0,"(2908.0, 3857.5]",32.53,70.0,33.33,100.0,47.62
966,32,F,6725,Marie(e),Consulting,Tech Lead,1,8,8,7,3,3,2,1,3,4,Non,12,Non,1,2,3,4,Transformation Digitale,Occasionnel,6,3,"(6706.0, 7655.5]",31.49,41.76,100.0,87.5,88.57
967,36,M,10325,Marie(e),Commercial,Cadre Commercial,1,16,16,7,3,2,3,4,1,3,Oui,11,Oui,1,6,3,1,Infra & Cloud,Occasionnel,3,7,"(9554.5, 10504.0]",45.43,54.12,100.0,43.75,61.9
969,33,F,6949,Celibataire,Consulting,Manager,0,6,5,0,2,2,2,4,1,3,Non,14,Non,0,3,1,3,Infra & Cloud,Occasionnel,1,4,"(6706.0, 7655.5]",41.72,42.35,83.33,0.0,73.33
970,37,M,10609,Marie(e),Commercial,Cadre Commercial,5,17,14,1,1,2,3,3,3,1,Non,11,Oui,0,2,1,4,Infra & Cloud,Occasionnel,11,7,"(10504.0, 11453.5]",35.67,44.12,82.35,7.14,40.0
972,45,M,4447,Marie(e),Consulting,Consultant,1,9,9,7,3,3,2,2,2,2,Non,12,Non,0,5,4,2,Infra & Cloud,Aucun,0,8,"(3857.5, 4807.0]",32.29,44.71,100.0,77.78,64.52
974,29,F,2157,Marie(e),Commercial,Representant Commercial,1,3,3,1,3,3,1,4,2,3,Non,15,Non,1,5,20,3,Entrepreunariat,Frequent,0,2,"(1958.5, 2908.0]",29.34,61.18,100.0,33.33,49.76
975,35,F,4601,Marie(e),Commercial,Cadre Commercial,1,5,5,2,3,3,2,3,2,3,Non,16,Non,0,3,18,3,Transformation Digitale,Occasionnel,1,0,"(3857.5, 4807.0]",37.16,50.0,100.0,40.0,61.19
976,52,M,17099,Marie(e),Consulting,Senior Manager,2,26,9,8,4,3,4,4,2,2,Non,15,Non,1,2,1,2,Infra & Cloud,Occasionnel,7,8,"(16201.0, 17150.5]",67.22,74.71,34.62,88.89,56.67
977,58,M,2479,Celibataire,Consulting,Assistant de Direction,4,7,1,0,4,3,1,3,1,3,Non,24,Oui,0,4,2,3,Entrepreunariat,Occasionnel,0,0,"(1958.5, 2908.0]",43.22,50.0,14.29,0.0,72.62
981,53,M,14852,Divorce(e),Commercial,Senior Manager,6,22,17,13,3,3,4,3,3,4,Non,13,Non,1,3,2,2,Transformation Digitale,Occasionnel,15,2,"(14302.0, 15251.5]",46.59,61.18,77.27,76.47,89.29
982,30,M,7264,Divorce(e),Commercial,Cadre Commercial,5,10,8,4,3,3,3,3,1,4,Non,11,Non,1,2,8,2,Autre,Occasionnel,7,7,"(6706.0, 7655.5]",30.43,44.12,80.0,50.0,85.0
983,38,F,5666,Celibataire,Commercial,Cadre Commercial,1,6,5,3,3,3,2,4,2,3,Oui,13,Non,0,1,10,3,Entrepreunariat,Aucun,1,3,"(4807.0, 5756.5]",36.24,61.76,83.33,60.0,66.9
984,35,M,7823,Divorce(e),Commercial,Cadre Commercial,6,12,10,9,4,3,3,4,2,3,Non,13,Non,1,2,3,4,Infra & Cloud,Occasionnel,0,8,"(7655.5, 8605.0]",44.39,74.71,83.33,90.0,71.9
985,39,M,7880,Celibataire,Commercial,Cadre Commercial,0,9,8,7,1,4,3,3,4,3,Non,18,Non,0,3,2,5,Infra & Cloud,Occasionnel,0,7,"(7655.5, 8605.0]",51.71,54.12,88.89,87.5,72.62
986,40,F,13194,Celibataire,Commercial,Cadre Commercial,4,22,1,0,2,4,4,2,4,2,Oui,16,Oui,0,2,24,3,Infra & Cloud,Aucun,0,0,"(12403.0, 13352.5]",65.64,50.0,4.55,0.0,40.24
987,47,M,5067,Divorce(e),Consulting,Tech Lead,1,20,19,10,3,4,2,3,3,4,Oui,19,Non,0,3,16,4,Transformation Digitale,Frequent,2,7,"(4807.0, 5756.5]",41.58,64.12,95.0,52.63,59.29
990,36,M,5079,Divorce(e),Commercial,Cadre Commercial,4,12,7,7,1,3,2,4,4,3,Non,13,Non,2,3,8,4,Entrepreunariat,Aucun,0,7,"(4807.0, 5756.5]",35.72,64.12,58.33,100.0,78.33
991,31,M,2321,Celibataire,Consulting,Assistant de Direction,0,4,3,2,3,2,1,1,1,3,Oui,22,Oui,0,0,9,2,Transformation Digitale,Aucun,1,2,"(1958.5, 2908.0]",38.53,21.18,75.0,66.67,67.62
992,33,M,17444,Celibataire,Commercial,Senior Manager,1,10,10,8,4,3,4,3,4,3,Non,11,Non,0,2,17,3,Infra & Cloud,Aucun,6,0,"(17150.5, 18100.0]",63.93,80.0,100.0,80.0,71.9
994,29,F,2404,Celibataire,Consulting,Assistant de Direction,6,3,0,0,4,2,1,1,3,3,Oui,20,Oui,0,5,10,3,Infra & Cloud,Occasionnel,0,0,"(1958.5, 2908.0]",37.26,50.0,0.0,0.0,56.9
995,33,F,3452,Celibataire,Consulting,Assistant de Direction,3,5,3,2,2,3,1,4,1,3,Non,18,Non,0,4,13,1,Infra & Cloud,Occasionnel,0,2,"(2908.0, 3857.5]",37.72,41.18,60.0,66.67,64.76
996,45,F,2270,Divorce(e),Consulting,Consultant,3,8,5,3,4,3,1,4,4,3,Non,14,Non,2,2,1,4,Transformation Digitale,Occasionnel,0,2,"(1958.5, 2908.0]",28.27,91.18,62.5,60.0,73.33
997,50,M,17399,Divorce(e),Consulting,Directeur Technique,9,32,5,4,4,3,4,4,3,2,Non,22,Non,1,1,1,2,Transformation Digitale,Occasionnel,1,3,"(17150.5, 18100.0]",86.17,81.76,15.62,80.0,56.67
998,33,F,5488,Marie(e),Consulting,Manager,1,6,6,5,3,4,2,2,1,3,Oui,13,Non,1,2,1,4,Autre,Frequent,1,2,"(4807.0, 5756.5]",35.68,31.18,100.0,83.33,53.33
999,41,M,19419,Divorce(e),Consulting,Directeur Technique,2,21,18,16,1,3,5,3,2,4,Non,17,Non,1,2,9,3,Transformation Digitale,Frequent,0,11,"(19049.5, 19999.0]",86.74,36.47,85.71,88.89,74.29
1001,27,F,2811,Marie(e),Consulting,Consultant,9,4,2,2,3,3,1,2,2,3,Non,14,Non,1,2,16,4,Entrepreunariat,Occasionnel,2,2,"(1958.5, 2908.0]",27.31,41.18,50.0,100.0,62.62
1002,45,M,3633,Marie(e),Consulting,Consultant,1,9,9,8,4,3,2,1,3,3,Oui,15,Non,1,2,23,2,Infra & Cloud,Aucun,0,8,"(2908.0, 3857.5]",34.0,54.71,100.0,88.89,57.62
1003,47,F,4163,Celibataire,Commercial,Cadre Commercial,1,9,9,0,4,3,2,4,3,3,Oui,17,Non,0,0,4,2,Infra & Cloud,Occasionnel,0,7,"(3857.5, 4807.0]",38.54,84.12,100.0,0.0,61.19
1004,30,F,2132,Marie(e),Consulting,Assistant de Direction,4,7,5,2,1,3,1,3,2,3,Oui,11,Oui,0,2,22,3,Infra & Cloud,Occasionnel,0,1,"(1958.5, 2908.0]",23.55,30.59,71.43,40.0,48.33
1005,50,M,13973,Marie(e),Consulting,Tech Lead,3,22,12,11,4,3,4,3,4,3,Oui,18,Non,1,2,24,3,Infra & Cloud,Occasionnel,1,5,"(13352.5, 14302.0]",69.63,82.94,54.55,91.67,46.9
1006,38,M,2684,Marie(e),Consulting,Assistant de Direction,0,3,2,1,3,3,1,3,2,2,Non,17,Non,1,0,10,1,Transformation Digitale,Frequent,0,2,"(1958.5, 2908.0]",33.86,51.18,66.67,50.0,40.24
1007,46,M,10845,Divorce(e),Consulting,Tech Lead,6,13,8,7,4,3,3,3,2,3,Non,13,Non,1,3,7,2,Transformation Digitale,Occasionnel,0,7,"(10504.0, 11453.5]",53.93,64.12,61.54,87.5,69.05
1009,24,F,4377,Divorce(e),Consulting,Tech Lead,1,5,4,2,4,2,2,3,2,3,Non,15,Non,2,6,17,1,Transformation Digitale,Occasionnel,3,2,"(3857.5, 4807.0]",32.36,61.18,80.0,50.0,61.9
1010,35,M,3743,Divorce(e),Consulting,Consultant,1,5,4,2,3,2,1,2,4,1,Oui,24,Oui,1,2,14,4,Autre,Occasionnel,0,2,"(2908.0, 3857.5]",47.21,61.18,80.0,50.0,20.71
1011,31,F,4148,Marie(e),Consulting,Tech Lead,1,4,4,3,3,3,2,1,3,3,Non,12,Non,1,1,1,1,Infra & Cloud,Frequent,0,3,"(3857.5, 4807.0]",31.35,41.76,100.0,75.0,63.33
1012,18,M,1051,Celibataire,Consulting,Assistant de Direction,1,0,0,0,2,3,1,4,4,3,Non,15,Non,0,2,5,2,Infra & Cloud,Aucun,0,0,"(990.01, 1958.5]",25.85,70.0,0.0,0.0,80.48
1013,54,F,10739,Marie(e),Consulting,Tech Lead,8,22,10,7,3,3,3,3,3,3,Non,11,Non,1,2,17,3,Entrepreunariat,Occasionnel,0,8,"(10504.0, 11453.5]",50.74,64.71,45.45,70.0,61.9
1014,35,F,10388,Divorce(e),Consulting,Manager,1,16,16,10,3,3,3,3,3,2,Oui,11,Non,1,3,25,4,Transformation Digitale,Occasionnel,10,1,"(9554.5, 10504.0]",36.3,60.59,100.0,62.5,29.52
1015,30,F,11416,Marie(e),Consulting,Directeur Technique,0,9,8,7,2,4,3,1,3,2,Oui,12,Non,3,4,8,2,Infra & Cloud,Occasionnel,1,7,"(10504.0, 11453.5]",52.98,34.12,88.89,87.5,41.67
1016,20,F,2600,Celibataire,Consulting,Assistant de Direction,1,1,1,0,4,2,1,1,1,3,Oui,15,Oui,0,2,11,3,Transformation Digitale,Occasionnel,0,0,"(1958.5, 2908.0]",30.74,30.0,100.0,0.0,56.19
1017,30,F,2422,Celibataire,Consulting,Consultant,0,4,3,2,2,3,1,2,1,3,Non,17,Oui,0,3,5,3,Transformation Digitale,Frequent,1,2,"(1958.5, 2908.0]",31.7,21.18,75.0,66.67,60.48
1018,26,M,5472,Marie(e),Consulting,Tech Lead,1,8,8,7,4,4,2,4,2,3,Non,12,Non,0,2,2,2,Transformation Digitale,Occasionnel,1,3,"(4807.0, 5756.5]",34.2,71.76,100.0,87.5,72.62
1019,22,M,2451,Marie(e),Consulting,Consultant,1,4,4,3,2,1,1,1,1,2,Non,15,Non,1,3,8,1,Infra & Cloud,Occasionnel,1,1,"(1958.5, 2908.0]",28.94,10.59,100.0,75.0,51.67
1022,48,M,4240,Celibataire,Consulting,Manager,2,19,2,2,1,2,2,3,4,3,Non,13,Non,0,0,6,3,Infra & Cloud,Occasionnel,2,2,"(3857.5, 4807.0]",30.4,51.18,10.53,100.0,69.76
1024,48,M,10999,Celibataire,Consulting,Manager,7,27,15,11,3,2,3,3,2,3,Non,14,Non,0,3,4,4,Infra & Cloud,Occasionnel,4,8,"(10504.0, 11453.5]",50.52,54.71,55.56,73.33,71.19
1025,41,F,5003,Celibataire,Consulting,Tech Lead,6,8,2,2,4,3,2,3,2,3,Non,14,Non,0,6,7,2,Transformation Digitale,Occasionnel,2,1,"(4807.0, 5756.5]",34.24,60.59,25.0,100.0,69.05
1026,39,F,12742,Marie(e),Consulting,Tech Lead,1,21,21,6,4,2,4,4,3,3,Non,16,Non,1,3,1,1,Infra & Cloud,Occasionnel,11,8,"(12403.0, 13352.5]",49.55,84.71,100.0,28.57,73.33
1027,27,F,4227,Marie(e),Consulting,Tech Lead,0,4,3,2,1,3,2,4,2,3,Non,18,Non,1,2,2,4,Infra & Cloud,Occasionnel,2,2,"(3857.5, 4807.0]",37.5,41.18,75.0,66.67,72.62
1028,35,M,3917,Divorce(e),Consulting,Consultant,1,3,3,2,2,3,1,4,1,2,Non,20,Non,1,4,10,3,Autre,Occasionnel,1,2,"(3857.5, 4807.0]",40.71,41.18,100.0,66.67,50.24
1029,42,M,18303,Marie(e),Commercial,Senior Manager,6,21,1,0,4,3,5,3,2,4,Non,13,Non,0,3,5,2,Marketing,Occasionnel,0,0,"(18100.0, 19049.5]",77.5,60.0,4.76,0.0,87.14
1030,50,M,2380,Marie(e),Consulting,Consultant,4,8,1,0,1,3,1,4,2,3,Non,18,Non,0,5,9,3,Infra & Cloud,Occasionnel,0,0,"(1958.5, 2908.0]",34.33,40.0,12.5,0.0,67.62
1032,59,F,13726,Celibataire,Consulting,Tech Lead,3,30,5,3,3,2,4,4,1,3,Oui,13,Non,0,4,2,3,Infra & Cloud,Occasionnel,4,3,"(13352.5, 14302.0]",57.7,51.76,16.67,60.0,62.62
1033,37,F,4777,Marie(e),Consulting,Manager,5,15,1,0,1,1,2,2,1,1,Non,15,Oui,0,2,11,2,Transformation Digitale,Occasionnel,0,0,"(3857.5, 4807.0]",37.62,10.0,6.67,0.0,32.86
1034,55,M,6385,Marie(e),Consulting,Manager,3,17,8,7,3,3,2,2,4,3,Oui,14,Non,2,3,18,4,Transformation Digitale,Frequent,6,7,"(5756.5, 6706.0]",33.27,64.12,47.06,87.5,41.19
1035,41,F,19973,Divorce(e),Consulting,Directeur Technique,1,21,21,16,2,1,5,3,2,3,Non,22,Non,2,3,7,1,Infra & Cloud,Aucun,5,10,"(19049.5, 19999.0]",88.97,45.88,100.0,76.19,79.05
1036,38,M,6861,Celibataire,Commercial,Cadre Commercial,8,19,1,0,2,3,2,4,3,3,Oui,12,Non,0,1,3,4,Infra & Cloud,Occasionnel,0,0,"(6706.0, 7655.5]",39.92,60.0,5.26,0.0,61.9
1037,26,M,4969,Celibataire,Commercial,Cadre Commercial,8,7,2,2,2,1,2,1,4,3,Non,18,Oui,0,6,29,2,Transformation Digitale,Aucun,2,2,"(4807.0, 5756.5]",39.85,41.18,28.57,100.0,63.33
1038,52,F,19845,Marie(e),Commercial,Senior Manager,1,33,32,14,1,1,5,4,4,3,Non,15,Oui,1,3,2,1,Marketing,Occasionnel,6,9,"(19049.5, 19999.0]",77.23,65.29,96.97,43.75,72.62
1039,44,F,13320,Marie(e),Commercial,Cadre Commercial,3,23,12,11,4,4,4,4,3,3,Oui,18,Non,1,2,28,3,Transformation Digitale,Occasionnel,11,11,"(12403.0, 13352.5]",54.23,86.47,52.17,91.67,44.05
1040,50,F,6347,Marie(e),Commercial,Cadre Commercial,0,19,18,7,4,3,2,3,1,3,Non,12,Non,1,3,1,3,Infra & Cloud,Aucun,0,13,"(5756.5, 6706.0]",38.29,57.65,94.74,38.89,83.33
1042,36,F,2743,Celibataire,Consulting,Consultant,1,18,17,13,3,4,1,1,3,3,Non,16,Oui,0,1,16,4,Infra & Cloud,Occasionnel,15,14,"(1958.5, 2908.0]",12.62,48.24,94.44,76.47,62.62
1043,39,F,10880,Celibataire,Consulting,Tech Lead,1,21,21,6,4,3,3,1,3,3,Oui,13,Non,0,2,22,3,Transformation Digitale,Frequent,2,8,"(10504.0, 11453.5]",51.38,54.71,100.0,28.57,38.33
1044,33,F,2342,Celibataire,Commercial,Representant Commercial,0,3,2,2,2,2,1,4,4,2,Non,19,Non,0,2,8,1,Infra & Cloud,Aucun,2,2,"(1958.5, 2908.0]",32.97,71.18,66.67,100.0,61.67
1045,45,F,17650,Marie(e),Commercial,Senior Manager,3,26,9,3,4,3,4,4,2,4,Non,13,Non,1,4,11,2,Infra & Cloud,Occasionnel,1,1,"(17150.5, 18100.0]",74.1,70.59,34.62,33.33,82.86
1046,32,F,4025,Celibataire,Consulting,Consultant,9,10,8,7,4,3,1,3,2,3,Non,12,Non,0,2,29,4,Transformation Digitale,Aucun,7,7,"(3857.5, 4807.0]",21.62,64.12,80.0,87.5,63.33
1047,34,M,9725,Divorce(e),Commercial,Cadre Commercial,0,16,15,1,2,4,2,4,4,2,Non,11,Non,1,2,1,4,Marketing,Occasionnel,0,9,"(9554.5, 10504.0]",47.54,75.29,93.75,6.67,56.67
1048,59,M,11904,Marie(e),Commercial,Senior Manager,3,14,6,4,2,3,3,4,3,1,Oui,14,Non,1,1,1,2,Entrepreunariat,Occasionnel,0,4,"(11453.5, 12403.0]",58.71,62.35,42.86,66.67,30.0
1049,45,M,2177,Celibataire,Ressources Humaines,Ressources Humaines,1,6,6,3,2,3,1,2,1,3,Non,16,Non,0,3,24,4,Transformation Digitale,Occasionnel,0,4,"(1958.5, 2908.0]",30.83,22.35,100.0,50.0,56.9
1050,53,F,7525,Marie(e),Commercial,Cadre Commercial,2,30,15,7,3,2,3,2,1,3,Non,12,Non,1,2,2,3,Marketing,Frequent,6,12,"(6706.0, 7655.5]",34.02,37.06,50.0,46.67,62.62
1052,36,M,4834,Divorce(e),Consulting,Consultant,7,9,1,0,1,3,2,3,2,2,Non,14,Oui,1,3,15,3,Autre,Occasionnel,0,0,"(4807.0, 5756.5]",36.37,30.0,11.11,0.0,46.67
1053,26,M,2042,Marie(e),Consulting,Assistant de Direction,6,6,3,2,1,3,1,1,2,3,Oui,14,Oui,1,2,2,3,Infra & Cloud,Frequent,1,2,"(1958.5, 2908.0]",26.22,11.18,50.0,66.67,52.62
1055,34,F,2220,Marie(e),Commercial,Representant Commercial,1,1,1,1,3,3,1,3,4,3,Oui,19,Non,1,2,10,4,Infra & Cloud,Occasionnel,0,0,"(1958.5, 2908.0]",35.25,70.0,100.0,100.0,56.9
1056,28,M,1052,Marie(e),Commercial,Representant Commercial,1,1,1,0,4,3,1,2,2,3,Non,22,Non,0,5,10,1,Transformation Digitale,Occasionnel,0,0,"(990.01, 1958.5]",35.85,50.0,100.0,0.0,66.9
1060,38,M,2821,Marie(e),Consulting,Assistant de Direction,3,8,2,2,3,3,1,3,1,3,Non,16,Non,1,2,3,4,Autre,Frequent,2,2,"(1958.5, 2908.0]",30.2,41.18,25.0,100.0,61.9
1061,50,M,19237,Marie(e),Consulting,Directeur Technique,2,29,8,1,2,3,5,3,4,2,Oui,11,Non,1,2,2,4,Transformation Digitale,Occasionnel,7,7,"(19049.5, 19999.0]",68.26,64.12,27.59,12.5,45.95
1062,37,F,4107,Celibataire,Consulting,Manager,3,8,4,3,4,3,2,2,1,2,Non,15,Non,0,3,3,3,Autre,Occasionnel,0,1,"(3857.5, 4807.0]",35.5,40.59,50.0,75.0,55.24
1066,40,M,8396,Marie(e),Commercial,Cadre Commercial,1,8,7,7,3,3,2,1,2,2,Non,14,Non,1,3,26,3,Marketing,Occasionnel,7,5,"(7655.5, 8605.0]",38.29,32.94,87.5,100.0,38.81
1068,26,F,2007,Divorce(e),Consulting,Assistant de Direction,1,5,5,3,1,2,1,3,3,3,Non,13,Non,2,5,1,1,Transformation Digitale,Frequent,1,3,"(1958.5, 2908.0]",24.68,41.76,100.0,60.0,63.33
1069,46,M,19627,Divorce(e),Consulting,Directeur Technique,9,23,2,2,4,3,5,4,4,3,Non,17,Non,2,0,1,4,Transformation Digitale,Occasionnel,2,2,"(19049.5, 19999.0]",84.73,91.18,8.7,100.0,73.33
1070,54,F,10686,Marie(e),Commercial,Cadre Commercial,6,13,9,4,3,2,3,3,2,3,Non,11,Non,1,4,2,4,Infra & Cloud,Occasionnel,7,0,"(10504.0, 11453.5]",41.24,50.0,69.23,44.44,72.62
1071,56,F,2942,Marie(e),Consulting,Assistant de Direction,2,18,5,4,1,3,1,3,2,3,Non,19,Non,1,4,9,3,Transformation Digitale,Frequent,0,3,"(2908.0, 3857.5]",37.54,31.76,27.78,80.0,57.62
1073,36,F,8858,Celibataire,Consulting,Tech Lead,0,15,14,8,4,2,3,4,2,2,Non,11,Non,0,2,12,5,Transformation Digitale,Occasionnel,7,8,"(8605.0, 9554.5]",35.47,74.71,93.33,57.14,48.81
1074,55,M,16756,Celibataire,Consulting,Senior Manager,7,31,9,7,3,2,4,1,2,4,Non,15,Non,0,3,2,1,Transformation Digitale,Aucun,6,2,"(16201.0, 17150.5]",67.47,31.18,29.03,77.78,99.29
1076,43,M,10798,Divorce(e),Commercial,Cadre Commercial,5,18,1,0,3,2,3,4,3,3,Non,13,Non,1,5,25,3,Transformation Digitale,Occasionnel,0,0,"(10504.0, 11453.5]",53.79,70.0,5.56,0.0,56.19
1077,20,F,2323,Celibataire,Commercial,Representant Commercial,1,2,2,2,4,3,1,4,2,3,Oui,14,Oui,0,3,9,3,Marketing,Frequent,0,2,"(1958.5, 2908.0]",28.44,71.18,100.0,100.0,47.62
1079,21,F,1416,Celibataire,Consulting,Consultant,1,1,1,0,3,2,1,1,1,2,Non,13,Oui,0,6,10,3,Infra & Cloud,Occasionnel,1,0,"(990.01, 1958.5]",22.81,20.0,100.0,0.0,50.24
1080,46,F,4615,Divorce(e),Consulting,Assistant de Direction,8,19,16,13,4,2,2,1,1,3,Oui,23,Non,3,2,8,4,Infra & Cloud,Occasionnel,1,7,"(3857.5, 4807.0]",47.2,34.12,84.21,81.25,58.33
1081,51,M,2461,Marie(e),Consulting,Assistant de Direction,9,18,10,0,1,3,1,3,3,4,Oui,12,Oui,3,2,4,4,Infra & Cloud,Occasionnel,2,7,"(1958.5, 2908.0]",23.35,44.12,55.56,0.0,77.86
1082,28,M,8722,Celibataire,Consulting,Manager,1,10,10,7,2,2,3,1,1,2,Non,12,Oui,0,2,24,2,Entrepreunariat,Aucun,1,9,"(8605.0, 9554.5]",44.46,15.29,100.0,70.0,50.24
1083,26,M,3955,Marie(e),Consulting,Consultant,1,6,5,3,1,2,1,1,1,3,Non,16,Non,2,2,1,2,Transformation Digitale,Occasionnel,1,3,"(3857.5, 4807.0]",35.12,1.76,83.33,60.0,73.33
